image,split,height,width,threshold_mode,threshold_value,one_fraction,black_fraction,variant,target_payload_bits,gross_mapping_capacity_bits,active_tables,available,auxiliary_bits,net_payload_bits,drd,psnr_db,changed_pixels,message_exact,cover_exact,error
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A2_serialization_aware,256,6047,113,True,840,-584,0.031102124572298443,37.66781635570525,129,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A1_all_feasible,512,6190,158,True,1056,-544,0.06070977140043888,34.70831165435819,255,True,True,
89817999_8002.png,train,1000,754,fixed128,128,0.9430928381962864,0.05690716180371358,A2_serialization_aware,512,6047,113,True,840,-328,0.060346277878750736,34.70831165435819,255,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A1_all_feasible,64,1777,109,True,824,-760,0.006802577967278981,43.85660428406276,33,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A2_serialization_aware,64,1680,81,True,672,-608,0.006911543775464659,43.85660428406276,33,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A1_all_feasible,128,1777,109,True,824,-696,0.013351850517414481,41.18844533273396,61,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A2_serialization_aware,128,1680,81,True,672,-544,0.013168212523873518,41.18844533273396,61,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A1_all_feasible,256,1777,109,True,824,-568,0.025970213503541922,38.24993122236539,120,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A2_serialization_aware,256,1680,81,True,672,-416,0.02635484650271547,38.24993122236539,120,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A1_all_feasible,512,1777,109,True,824,-312,0.05256869537400658,34.908746042029115,259,True,True,
89867723.png,train,1000,802,fixed128,128,0.9567194513715711,0.043280548628428894,A2_serialization_aware,512,1680,81,True,672,-160,0.05378771728301307,34.908746042029115,259,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A1_all_feasible,64,2534,151,True,1024,-960,0.005203705736806918,44.31918064785482,29,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A2_serialization_aware,64,2398,102,True,784,-720,0.004902498580021944,44.31918064785482,29,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A1_all_feasible,128,2534,151,True,1024,-896,0.011953315411392437,40.747721271425696,66,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A2_serialization_aware,128,2398,102,True,784,-656,0.012280768983351927,40.747721271425696,66,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A1_all_feasible,256,2534,151,True,1024,-768,0.023192805068783382,37.97406049676382,125,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A2_serialization_aware,256,2398,102,True,784,-528,0.023568777580165293,37.97406049676382,125,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A1_all_feasible,512,2534,151,True,1024,-512,0.047371817707096586,34.87775882250483,255,True,True,
91104867.png,train,1000,784,fixed128,128,0.9458150510204082,0.05418494897959181,A2_serialization_aware,512,2398,102,True,784,-272,0.048073496121860466,34.87775882250483,255,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A1_all_feasible,64,1956,131,True,928,-864,0.008676946206568484,43.36513821211686,37,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A2_serialization_aware,64,1767,74,True,632,-568,0.00876471538904767,43.36513821211686,37,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A1_all_feasible,128,1956,131,True,928,-800,0.01587387211693812,40.72206632572445,68,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A2_serialization_aware,128,1767,74,True,632,-504,0.015629321733817883,40.72206632572445,68,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A1_all_feasible,256,1956,131,True,928,-672,0.026758243098512276,38.11293860116446,124,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A2_serialization_aware,256,1767,74,True,632,-376,0.027335799049927167,38.11293860116446,124,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A1_all_feasible,512,1956,131,True,928,-416,0.054636207968726244,35.033150044971364,252,True,True,
91161344_91161347.png,train,1000,803,fixed128,128,0.9632353673723537,0.03676463262764629,A2_serialization_aware,512,1767,74,True,632,-120,0.05551877132223129,35.033150044971364,252,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A1_all_feasible,64,4257,151,True,1024,-960,0.007118908273671775,43.84151724186404,32,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A2_serialization_aware,64,4040,84,True,688,-624,0.007080394188672724,43.84151724186404,32,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A1_all_feasible,128,4257,151,True,1024,-896,0.01494078183141038,40.69757766964442,66,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A2_serialization_aware,128,4040,84,True,688,-560,0.015409675644478668,40.69757766964442,66,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A1_all_feasible,256,4257,151,True,1024,-768,0.03295034865204486,37.43173666828072,140,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A2_serialization_aware,256,4040,84,True,688,-432,0.03312879050072944,37.43173666828072,140,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A1_all_feasible,512,4257,151,True,1024,-512,0.0613412166247407,34.67697775636479,264,True,True,
91315069_91315070.png,train,1000,775,fixed128,128,0.9597251612903226,0.04027483870967741,A2_serialization_aware,512,4040,84,True,688,-176,0.0636938066587747,34.67697775636479,264,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A1_all_feasible,64,1622,120,True,880,-816,0.00664808466984698,44.89201020313345,26,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A2_serialization_aware,64,1490,81,True,672,-608,0.0066468148993704184,44.89201020313345,26,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A1_all_feasible,128,1622,120,True,880,-752,0.016703793496971247,40.65325277546908,69,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A2_serialization_aware,128,1490,81,True,672,-544,0.016721156918474492,40.65325277546908,69,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A1_all_feasible,256,1622,120,True,880,-624,0.029742972680134015,38.03803823166601,126,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A2_serialization_aware,256,1490,81,True,672,-416,0.030232528895334874,38.03803823166601,126,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A1_all_feasible,512,1622,120,True,880,-368,0.05694528510615634,35.06234359612126,250,True,True,
91355841.png,train,1000,802,fixed128,128,0.9517718204488778,0.04822817955112224,A2_serialization_aware,512,1490,81,True,672,-160,0.057716594238964906,35.06234359612126,250,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A1_all_feasible,64,3555,140,True,976,-912,0.011013674353500712,43.13109761257664,39,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A2_serialization_aware,64,3404,94,True,744,-680,0.011013674353500712,43.13109761257664,39,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A1_all_feasible,128,3555,140,True,976,-848,0.020591425947104742,40.590763282699065,70,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A2_serialization_aware,128,3404,94,True,744,-616,0.020634832236189622,40.590763282699065,70,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A1_all_feasible,256,3555,140,True,976,-720,0.037074049572109836,37.549552556287836,141,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A2_serialization_aware,256,3404,94,True,744,-488,0.03846716466108849,37.549552556287836,141,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A1_all_feasible,512,3555,140,True,976,-464,0.07010886287796401,34.89201020313346,260,True,True,
91356315.png,train,1000,802,fixed128,128,0.9593902743142144,0.04060972568578558,A2_serialization_aware,512,3404,94,True,744,-232,0.0702053885411804,34.89201020313346,260,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A1_all_feasible,64,5815,177,True,1136,-1072,0.011933347355061852,43.36348533110013,36,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A2_serialization_aware,64,5631,113,True,840,-776,0.011898493919106159,43.36348533110013,36,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A1_all_feasible,128,5815,177,True,1136,-1008,0.02010443317529961,41.073211988665335,61,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A2_serialization_aware,128,5631,113,True,840,-712,0.02042073935044637,41.073211988665335,61,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A1_all_feasible,256,5815,177,True,1136,-880,0.044391927094075634,37.49636233623205,139,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A2_serialization_aware,256,5631,113,True,840,-584,0.044589125467500636,37.49636233623205,139,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A1_all_feasible,512,5815,177,True,1136,-624,0.07448191208671905,34.92977312396262,251,True,True,
91361993.png,train,1000,781,fixed128,128,0.9596171574903969,0.04038284250960311,A2_serialization_aware,512,5631,113,True,840,-328,0.07396764057088932,34.92977312396262,251,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A1_all_feasible,64,4707,157,True,1048,-984,0.010885452634013984,43.791454878469466,34,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A2_serialization_aware,64,4553,105,True,800,-736,0.01090076068220808,43.791454878469466,34,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A1_all_feasible,128,4707,157,True,1048,-920,0.020249039197284942,40.910804693473324,66,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A2_serialization_aware,128,4553,105,True,800,-672,0.02120973191483159,40.910804693473324,66,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A1_all_feasible,256,4707,157,True,1048,-792,0.04094684666532624,38.00034694589952,129,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A2_serialization_aware,256,4553,105,True,800,-544,0.041916712701055694,38.00034694589952,129,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A1_all_feasible,512,4707,157,True,1048,-536,0.08328291576373358,34.890204780193706,264,True,True,
91372360.png,train,1000,814,fixed128,128,0.9447850122850123,0.05521498771498767,A2_serialization_aware,512,4553,105,True,800,-288,0.08694566693017469,34.890204780193706,264,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A1_all_feasible,64,3238,142,True,984,-920,0.007427253317643802,44.58098017406232,28,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A2_serialization_aware,64,3108,102,True,784,-720,0.007372959096719075,44.58098017406232,28,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A1_all_feasible,128,3238,142,True,984,-856,0.015294512792962092,41.34404037106307,59,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A2_serialization_aware,128,3108,102,True,784,-656,0.015671604148153225,41.34404037106307,59,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A1_all_feasible,256,3238,142,True,984,-728,0.03594391321230135,38.11834363586216,124,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A2_serialization_aware,256,3108,102,True,784,-528,0.03645659826863861,38.11834363586216,124,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A1_all_feasible,512,3238,142,True,984,-472,0.076468078199595,34.80374412117384,266,True,True,
91391286.png,train,1000,804,fixed128,128,0.9583669154228855,0.041633084577114454,A2_serialization_aware,512,3108,102,True,784,-272,0.07746196749793309,34.80374412117384,266,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A1_all_feasible,64,2513,160,True,1064,-1000,0.010702877579986008,43.86201605400793,33,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A2_serialization_aware,64,2329,102,True,784,-720,0.010160577212251125,43.86201605400793,33,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A1_all_feasible,128,2513,160,True,1064,-936,0.017767087469103382,41.338635336365364,59,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A2_serialization_aware,128,2329,102,True,784,-656,0.01856765006211719,41.338635336365364,59,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A1_all_feasible,256,2513,160,True,1064,-808,0.0387567925519075,38.148104338392834,123,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A2_serialization_aware,256,2329,102,True,784,-528,0.03829308013402216,38.148104338392834,123,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A1_all_feasible,512,2513,160,True,1064,-552,0.08721187238170554,34.70146641244482,272,True,True,
91391310.png,train,1000,803,fixed128,128,0.971760896637609,0.028239103362390994,A2_serialization_aware,512,2329,102,True,784,-272,0.08618889336005164,34.70146641244482,272,True,True,
91581919.png,train,1000,783,fixed128,128,0.9680204342273308,0.03197956577266925,A1_all_feasible,64,2039,134,True,944,-880,0.009053398951594684,44.31363764158987,29,True,True,
91581919.png,train,1000,783,fixed128,128,0.9680204342273308,0.03197956577266925,A2_serialization_aware,64,1895,91,True,728,-664,0.00914224693899791,44.31363764158987,29,True,True,
91581919.png,train,1000,783,fixed128,128,0.9680204342273308,0.03197956577266925,A1_all_feasible,128,2039,134,True,944,-816,0.018356253142544538,41.0137007255969,62,True,True,
91581919.png,train,1000,783,fixed128,128,0.9680204342273308,0.03197956577266925,A2_serialization_aware,128,1895,91,True,728,-600,0.018584168132887317,41.0137007255969,62,True,True,
